fact_person_fatality_id,crash_id,date_id,holiday_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id,fatality_count
555,20243254,2986,2,307,122,26,1,1,2,1
556,20243133,2986,2,313,206,10,1,1,2,1
557,20241203,2986,2,314,20,5,1,1,1,1
558,20247046,2986,2,315,248,50,1,1,1,1
559,20243118,2987,2,313,70,26,1,1,1,1
560,20243173,2987,2,316,72,2,1,2,1,1
561,20243199,2987,2,143,92,15,1,1,2,1
562,20244003,2987,2,292,77,13,1,1,2,1
563,20241298,2987,2,314,169,37,2,1,2,1
564,20242112,2987,2,317,249,1,1,2,2,1
565,20242112,2987,2,318,249,1,1,2,2,1
566,20243092,2987,2,298,35,4,5,2,2,1
567,20243042,2987,2,189,250,7,1,2,2,1
568,20243221,2987,2,319,92,54,1,2,2,1
569,20244005,2987,2,320,251,10,1,2,2,1
570,20243178,2987,2,171,105,7,1,2,2,1
571,20245074,2987,2,244,7,34,1,1,2,1
572,20244050,2987,2,321,191,22,1,2,2,1
573,20241208,2987,2,86,175,1,2,2,1,1
574,20242259,2988,2,314,88,1,2,1,2,1
575,20242212,2988,2,9,252,22,1,2,2,1
576,20244045,2988,2,225,140,16,1,1,2,1
577,20243019,2988,2,51,48,13,1,2,2,1
578,20241036,2988,2,25,86,29,1,2,2,1
579,20242226,2988,2,70,45,3,1,1,2,1
580,20247007,2988,2,167,253,50,1,1,2,1
581,20243074,2988,2,322,122,13,8,2,2,1
582,20241003,2988,2,130,38,10,1,1,2,1
583,20241277,2988,2,304,201,5,1,1,2,1
584,20241249,2988,2,323,183,3,1,1,2,1
585,20242020,2988,2,96,254,25,1,2,2,1
586,20242108,2988,2,245,156,25,1,2,1,1
587,20243120,2988,2,244,35,12,2,2,1,1
588,20242187,2988,2,313,255,4,1,2,1,1
589,20245075,2988,2,180,7,14,1,1,1,1
590,20243116,2988,2,324,59,4,2,2,1,1
591,20243116,2988,2,314,59,4,2,2,1,1
592,20245151,2988,2,325,7,16,1,1,1,1
593,20242133,2989,2,298,193,26,1,1,1,1
594,20241092,2989,2,237,43,12,1,2,1,1
595,20245050,2989,2,148,7,6,1,1,1,1
596,20245050,2989,2,326,7,6,1,1,1,1
597,20245091,2989,2,327,7,16,1,1,1,1
598,20242121,2989,2,147,45,25,1,1,2,1
599,20245054,2989,2,42,7,14,1,1,2,1
600,20243214,2989,2,25,256,4,2,2,2,1
601,20241118,2989,2,328,41,5,1,1,2,1
602,20245096,2989,2,7,7,14,5,1,2,1
603,20243157,2989,2,131,70,19,1,1,2,1
604,20241190,2989,2,290,46,28,2,2,2,1
605,20241097,2989,2,144,103,1,1,1,2,1
606,20242265,2989,2,329,226,1,1,2,2,1
607,20242265,2989,2,94,226,1,1,2,2,1
608,20241250,2989,2,330,203,32,1,2,2,1
609,20242200,2989,2,94,80,5,5,2,2,1
610,20242234,2989,2,94,231,10,1,1,1,1
611,20242048,2989,2,331,216,32,1,1,1,1
612,20245007,2989,2,332,7,16,5,2,1,1
613,20245126,2976,2,333,7,14,5,1,2,1
614,20245126,2976,2,334,7,14,5,1,2,1
615,20242003,2976,2,167,173,2,1,1,2,1
616,20243252,2976,2,3,126,11,1,1,2,1
617,20243252,2976,2,275,126,11,1,1,2,1
618,20243061,2976,2,94,256,27,1,1,2,1
619,20242162,2976,2,177,257,20,1,1,2,1
620,20244071,2976,2,227,258,20,1,2,2,1
621,20241047,2976,2,271,259,22,1,1,2,1
622,20241205,2976,2,300,165,25,1,1,2,1
623,20241024,2976,2,90,43,25,1,2,1,1
624,20242096,2976,2,335,150,20,1,1,1,1
625,20242240,2976,2,336,254,12,1,2,1,1
626,20243139,2976,2,337,101,15,8,1,1,1
627,20243075,2977,2,204,70,43,1,1,1,1
628,20244051,2977,2,321,77,26,1,2,2,1
629,20241070,2977,2,290,123,1,1,1,2,1
630,20244079,2977,2,320,260,3,1,1,2,1
631,20243051,2977,2,188,89,5,1,2,2,1
632,20243051,2977,2,76,89,5,1,2,2,1
633,20243051,2977,2,306,89,5,1,2,2,1
634,20242237,2977,2,338,205,11,1,1,2,1
635,20243148,2977,2,339,261,4,1,2,2,1
636,20242157,2977,2,323,252,26,1,1,2,1
637,20244022,2977,2,340,262,20,1,1,2,1
638,20241142,2977,2,265,78,28,1,1,2,1
639,20241124,2977,2,80,244,4,1,2,2,1
640,20241010,2977,2,263,34,9,7,2,2,1
641,20241252,2977,2,115,169,31,1,1,1,1
642,20245009,2977,2,116,7,6,1,1,1,1
643,20245009,2977,2,341,7,6,1,1,1,1
644,20245009,2977,2,173,7,6,1,1,1,1
645,20243155,2977,2,195,206,7,1,1,1,1
646,20243163,2978,2,34,263,4,1,1,1,1
647,20245142,2978,2,342,7,30,1,1,2,1
648,20243269,2978,2,167,264,31,1,1,2,1
649,20245121,2978,2,297,7,14,8,2,1,1
650,20245081,2978,2,245,7,17,1,1,1,1
651,20243056,2978,2,244,265,13,1,2,1,1
652,20243049,2979,2,242,265,45,1,1,1,1
653,20243103,2979,2,343,101,33,1,1,1,1
654,20242233,2979,2,260,266,3,1,1,1,1
655,20243014,2979,2,222,267,10,1,1,2,1
656,20241198,2979,2,255,21,32,1,2,2,1
657,20242249,2979,2,156,185,32,1,1,2,1
658,20243154,2979,2,277,72,4,8,2,2,1
659,20243154,2979,2,344,72,4,8,2,2,1
660,20243154,2979,2,276,72,4,8,2,2,1
661,20241100,2979,2,33,49,22,1,1,2,1
662,20241074,2979,2,35,113,28,1,2,2,1
663,20243263,2979,2,345,267,4,2,2,2,1
664,20242016,2979,2,124,268,8,1,1,2,1
665,20244017,2979,2,128,262,24,1,1,2,1
666,20244009,2979,2,346,269,22,1,1,2,1
667,20242085,2979,2,215,217,26,1,2,2,1
668,20244012,2979,2,256,36,9,1,1,1,1
669,20243205,2979,2,13,30,2,1,2,1,1
670,20241035,2979,2,205,52,46,1,1,1,1
671,20241161,2980,2,78,52,13,1,1,2,1
672,20245023,2980,2,38,7,14,1,2,2,1
673,20241062,2980,2,127,53,20,1,2,2,1
674,20243119,2980,2,339,126,19,1,2,1,1
675,20245059,2980,2,12,7,17,1,1,1,1
676,20241155,2980,2,90,49,12,1,1,1,1
677,20243152,2980,2,65,270,31,1,1,1,1
678,20243053,2981,2,18,92,26,2,1,2,1
679,20241039,2981,2,347,203,28,1,2,2,1
680,20242154,2981,2,348,271,9,1,1,2,1
681,20242154,2981,2,172,271,9,1,1,2,1
682,20243215,2981,2,320,250,20,1,2,2,1
683,20243026,2981,2,96,92,26,1,2,2,1
684,20241050,2981,2,107,272,20,5,2,2,1
685,20243271,2981,2,55,119,4,2,2,2,1
686,20243236,2981,2,349,48,13,1,2,2,1
687,20241133,2981,2,16,169,4,1,1,2,1
688,20248008,2981,2,6,93,13,5,2,2,1
689,20244037,2981,2,167,143,3,1,1,1,1
690,20242143,2982,2,207,227,49,1,2,1,1
691,20241273,2982,2,350,49,3,1,1,1,1
692,20242067,2982,2,351,197,4,1,2,2,1
693,20242214,2982,2,255,273,28,1,1,2,1
694,20245158,2982,2,352,7,16,1,1,2,1
695,20243238,2982,2,59,274,4,1,1,2,1
696,20242011,2982,2,353,245,7,1,1,2,1
697,20241180,2982,2,260,62,22,1,2,2,1
698,20241059,2982,2,53,76,3,1,2,2,1
699,20241021,2982,2,354,73,13,1,2,2,1
700,20242254,2982,2,355,266,20,1,1,1,1
701,20245138,2982,2,19,7,30,1,1,1,1
702,20245157,2982,2,42,7,34,1,1,1,1
703,20243256,2982,2,16,15,22,5,2,1,1
704,20241245,2982,2,142,275,31,1,1,1,1
705,20243126,2969,2,158,267,31,1,2,2,1
706,20244082,2969,2,293,57,5,1,2,2,1
707,20244082,2969,2,314,57,5,1,2,2,1
708,20241108,2969,2,356,96,25,1,1,2,1
709,20245040,2969,2,357,7,16,1,1,2,1
710,20242137,2969,2,232,182,36,1,2,1,1
711,20241005,2969,2,9,276,25,1,1,1,1
712,20241051,2969,2,263,277,5,1,1,1,1
713,20243128,2969,2,358,28,31,1,1,1,1
714,20242109,2969,2,112,278,25,1,1,1,1
715,20241116,2969,2,7,279,32,1,1,1,1
716,20245149,2970,2,54,7,30,1,1,2,1
717,20243226,2970,2,90,87,4,1,2,2,1
718,20246008,2970,2,320,280,55,1,2,2,1
719,20242092,2970,2,109,281,20,1,2,2,1
720,20242125,2970,2,219,254,25,1,2,1,1
721,20245120,2970,2,124,7,14,1,1,1,1
722,20244077,2971,2,202,191,37,1,2,2,1
723,20242049,2971,2,359,197,45,1,1,2,1
724,20243265,2971,2,24,58,3,1,1,2,1
725,20243122,2972,2,100,35,13,1,1,1,1
726,20245067,2972,2,360,7,14,1,1,1,1
727,20243151,2972,2,337,282,56,1,2,2,1
728,20241283,2972,2,141,91,5,1,2,2,1
729,20242262,2972,2,158,283,25,1,2,2,1
730,20242100,2972,2,158,284,4,1,2,2,1
731,20242211,2972,2,202,42,7,1,2,2,1
732,20245135,2972,2,361,7,34,1,1,1,1
733,20245084,2972,2,244,7,16,1,1,1,1
734,20241168,2972,2,165,21,32,1,2,1,1
735,20241168,2972,2,362,21,32,1,2,1,1
736,20245127,2972,2,65,7,14,1,1,1,1
737,20241162,2972,2,345,169,1,1,2,1,1
738,20241162,2972,2,16,169,1,1,2,1,1
739,20241073,2972,2,117,16,4,1,1,1,1
740,20243097,2973,2,215,111,20,2,2,1,1
741,20243097,2973,2,76,111,20,2,2,1,1
742,20243097,2973,2,231,111,20,2,2,1,1
743,20242182,2973,2,363,236,4,2,2,2,1
744,20243123,2973,2,364,126,7,1,1,2,1
745,20242044,2973,2,321,241,5,1,1,2,1
746,20241120,2973,2,14,23,9,2,2,2,1
747,20242266,2973,2,365,94,11,1,1,1,1
748,20245155,2973,2,6,7,14,1,1,1,1
749,20241048,2973,2,297,73,32,1,1,1,1
750,20243023,2974,2,135,130,19,1,2,1,1
751,20243137,2974,2,233,8,4,5,2,1,1
752,20241200,2974,2,366,242,12,1,1,2,1
753,20242151,2974,2,367,150,36,1,2,2,1
754,20242151,2974,2,132,150,36,1,2,2,1
755,20242223,2974,2,368,285,4,2,2,2,1
756,20241259,2974,2,286,286,9,1,2,2,1
757,20241264,2974,2,15,16,22,1,1,2,1
758,20245123,2974,2,81,7,57,1,1,2,1
759,20243086,2974,2,263,130,31,1,2,2,1
760,20242215,2974,2,369,236,45,1,2,2,1
761,20245021,2974,2,370,7,16,1,1,2,1
762,20246012,2974,2,371,239,12,1,2,2,1
763,20244068,2974,2,111,258,1,1,2,2,1
764,20245144,2974,2,217,7,30,1,1,2,1
765,20241296,2974,2,9,21,13,1,2,1,1
766,20241006,2974,2,51,287,8,1,2,1,1
767,20241006,2974,2,372,287,8,1,2,1,1
768,20241258,2974,2,373,288,22,1,1,1,1
769,20241290,2975,2,26,289,9,1,1,1,1
770,20241056,2975,2,124,290,9,1,1,1,1
771,20241290,2975,2,374,289,9,1,1,1,1
772,20242014,2975,2,60,81,31,1,1,1,1
773,20241251,2975,2,132,49,28,1,1,1,1
774,20245042,2975,2,266,7,34,1,1,1,1
775,20243076,2975,2,4,291,5,1,2,2,1
776,20243162,2975,2,222,19,5,1,1,2,1
777,20245071,2975,2,375,7,34,1,1,2,1
778,20242027,2975,2,376,216,8,1,2,2,1
779,20243029,2975,2,204,101,2,1,2,2,1
780,20243029,2975,2,143,101,2,1,2,2,1
781,20242179,2975,2,364,94,25,1,2,2,1
782,20244080,2975,2,59,292,5,1,1,2,1
783,20242241,2975,2,377,154,4,1,2,2,1
784,20244047,2975,2,263,293,10,1,2,2,1
785,20241041,2975,2,173,186,9,1,2,1,1
786,20241165,2975,2,118,294,4,1,1,1,1
787,20242077,2975,2,233,205,13,1,1,1,1
788,20242078,2975,2,330,197,28,1,2,1,1
789,20245038,2975,2,295,7,16,1,1,1,1
790,20242017,2975,2,239,79,26,1,1,1,1
791,20245114,2962,2,378,7,14,1,1,1,1
792,20245114,2962,2,60,7,14,1,1,1,1
793,20245114,2962,2,131,7,14,1,1,1,1
794,20245114,2962,2,379,7,14,1,1,1,1
795,20243223,2962,2,58,15,7,1,1,1,1
796,20245055,2962,2,255,7,14,2,1,1,1
797,20241271,2962,2,380,17,13,5,2,1,1
798,20242217,2962,2,381,150,11,1,2,2,1
799,20242245,2962,2,13,173,4,1,1,2,1
800,20241170,2962,2,82,295,28,1,2,2,1
801,20242199,2962,2,1,45,1,1,1,2,1
802,20241177,2962,2,382,20,4,1,2,2,1
803,20245113,2962,2,263,7,30,1,1,2,1
804,20246015,2962,2,383,296,49,1,1,2,1
805,20242165,2962,2,384,173,5,1,2,1,1
806,20241011,2962,2,194,208,13,1,1,1,1
807,20243260,2962,2,302,250,19,1,1,1,1
808,20243260,2962,2,159,250,19,1,1,1,1
809,20243260,2962,2,176,250,19,1,1,1,1
810,20241083,2963,2,152,297,9,2,2,1,1
811,20241083,2963,2,18,297,9,2,2,1,1
812,20246006,2963,3,14,97,9,5,2,2,1
813,20245129,2963,2,385,7,21,8,1,2,1
814,20244058,2963,2,386,143,10,1,1,2,1
815,20243218,2963,2,234,136,11,5,2,2,1
816,20241089,2963,2,387,298,3,1,1,2,1
817,20243146,2963,2,74,291,4,1,1,2,1
818,20241295,2963,3,260,299,37,1,2,2,1
819,20243264,2963,3,388,85,4,1,1,2,1
820,20241136,2963,3,389,47,9,1,2,2,1
821,20241281,2963,2,27,275,4,5,2,2,1
822,20241136,2963,3,81,47,9,1,2,2,1
823,20241076,2963,2,390,300,3,1,1,1,1
824,20244073,2963,2,214,251,42,1,2,1,1
825,20242094,2964,2,16,301,1,1,1,1,1
826,20245090,2964,2,59,7,6,1,1,1,1
827,20241058,2964,2,226,302,1,1,1,1,1
828,20241019,2964,2,202,103,31,1,1,2,1
829,20241275,2964,2,60,238,5,1,1,2,1
830,20243222,2964,2,28,92,13,1,2,2,1
831,20241065,2964,2,25,303,9,8,2,2,1
832,20243094,2964,2,391,250,43,8,2,2,1
833,20243145,2964,2,113,192,4,1,1,2,1
834,20241305,2964,2,392,304,25,1,1,1,1
835,20242146,2964,2,77,42,26,1,2,1,1
836,20242146,2964,2,142,42,26,1,2,1,1
837,20241231,2965,2,60,44,5,1,1,1,1
838,20241145,2965,2,131,49,25,1,2,1,1
839,20241228,2965,2,42,305,5,1,1,1,1
840,20243030,2965,2,393,152,5,1,2,1,1
841,20243034,2965,2,25,291,4,1,1,2,1
842,20245073,2965,2,244,7,14,1,1,2,1
843,20242058,2965,2,394,266,20,1,2,2,1
844,20241085,2965,2,395,172,10,1,1,2,1
845,20243091,2965,2,396,8,4,1,2,2,1
846,20243184,2965,2,115,85,7,1,2,2,1
847,20242104,2965,2,246,273,2,1,1,2,1
848,20248004,2965,2,45,306,13,1,1,2,1
849,20242101,2965,2,397,307,9,1,2,2,1
850,20245153,2965,2,398,7,21,1,1,2,1
851,20243195,2965,2,123,308,4,1,1,2,1
852,20243055,2965,2,399,250,24,1,2,1,1
853,20245077,2965,2,400,7,16,1,1,1,1
854,20241212,2965,2,16,213,3,1,1,1,1
855,20241241,2965,2,109,298,37,1,1,1,1
856,20243071,2966,2,9,122,9,1,1,1,1
857,20241171,2966,2,31,215,4,1,1,1,1
858,20243193,2966,2,401,89,9,1,2,2,1
859,20243193,2966,2,116,89,9,1,2,2,1
860,20244011,2966,2,16,36,9,2,2,2,1
861,20244011,2966,2,196,36,9,2,2,2,1
862,20244011,2966,2,379,36,9,2,2,2,1
863,20242225,2966,2,25,22,5,1,2,2,1
864,20242160,2966,2,402,309,10,1,1,2,1
865,20245036,2966,2,6,7,16,1,1,2,1
866,20245057,2966,2,215,7,16,1,1,2,1
867,20241183,2966,2,143,44,28,5,1,2,1
868,20245131,2966,2,272,7,14,1,1,2,1
869,20241025,2966,2,74,18,4,7,2,2,1
870,20241079,2966,2,403,310,28,1,2,2,1
871,20241079,2966,2,158,310,28,1,2,2,1
872,20246010,2966,2,19,239,1,1,1,2,1
873,20245094,2966,2,33,7,30,1,1,2,1
874,20242235,2966,2,204,271,10,1,2,2,1
875,20242113,2966,2,196,273,1,2,2,2,1
876,20242025,2966,2,137,80,1,1,2,2,1
877,20241148,2966,2,404,52,3,1,1,2,1
878,20241262,2966,2,268,106,25,1,1,1,1
879,20241172,2967,2,87,106,32,1,1,1,1
880,20242192,2967,2,330,311,4,1,2,2,1
881,20241014,2967,2,227,155,4,1,1,2,1
882,20242191,2967,2,103,254,32,5,2,2,1
883,20243189,2967,2,405,194,10,1,2,2,1
884,20244033,2967,2,406,36,9,1,1,2,1
885,20245047,2967,2,88,7,17,1,1,2,1
886,20241206,2967,2,147,312,25,2,2,2,1
887,20243069,2967,2,9,177,3,1,2,2,1
888,20243188,2967,2,162,92,7,1,1,2,1
889,20241130,2967,2,407,76,58,8,2,1,1
890,20241178,2967,2,408,208,32,1,1,1,1
891,20241178,2967,2,409,208,32,1,1,1,1
892,20248011,2968,2,410,93,28,1,1,1,1
893,20245097,2968,2,180,7,14,1,1,2,1
894,20241043,2968,2,314,313,5,2,1,2,1
895,20244054,2968,2,411,314,26,1,2,2,1
896,20243032,2968,2,355,157,7,1,2,2,1
897,20243232,2968,2,412,68,7,1,2,2,1
898,20244015,2968,2,272,25,10,1,1,2,1
899,20243112,2968,2,405,119,4,2,2,2,1
900,20243253,2968,2,292,30,2,1,1,1,1
901,20246028,2955,2,318,315,1,1,1,1,1
902,20242244,2955,2,58,22,4,2,1,1,1
903,20244006,2955,2,413,90,25,1,1,1,1
904,20241154,2955,2,143,275,7,1,1,1,1
905,20241146,2955,2,303,316,32,1,2,1,1
906,20242009,2955,2,220,317,5,1,1,1,1
907,20241217,2955,2,196,74,9,1,1,2,1
908,20242030,2955,2,143,311,5,1,1,2,1
909,20243025,2955,2,81,318,12,5,2,2,1
910,20245159,2955,2,54,7,14,1,1,2,1
911,20242168,2955,2,1,131,25,1,1,2,1
912,20246021,2955,2,276,51,28,1,1,2,1
913,20245167,2955,2,414,7,21,1,1,2,1
914,20241238,2955,2,32,289,5,1,1,2,1
915,20241158,2955,2,336,244,8,8,1,2,1
916,20243228,2955,2,415,101,15,8,1,2,1
917,20242210,2955,2,276,319,10,1,1,2,1
918,20242253,2955,3,357,307,9,1,1,2,1
919,20245048,2955,2,416,7,30,1,1,2,1
920,20245032,2955,2,171,7,23,1,1,1,1
921,20242256,2955,3,194,236,10,1,2,1,1
922,20241289,2955,3,76,320,5,1,1,1,1
923,20243045,2955,2,253,35,20,2,2,1,1
924,20243045,2955,2,137,35,20,2,2,1,1
925,20243045,2955,2,91,35,20,2,2,1,1
926,20242028,2955,2,374,131,1,1,1,1,1
927,20243054,2955,2,417,92,19,1,1,1,1
928,20241187,2955,2,111,17,9,1,2,1,1
929,20245035,2955,2,52,7,17,1,1,1,1
930,20245108,2956,2,1,7,34,1,1,1,1
931,20246007,2956,2,298,31,27,1,1,1,1
932,20241126,2956,2,418,321,1,5,2,2,1
933,20244049,2956,2,137,163,25,1,1,2,1
934,20242021,2956,2,33,322,9,1,1,2,1
935,20242045,2956,2,419,195,28,1,2,1,1
936,20243101,2956,2,96,85,59,1,1,1,1
937,20242206,2957,2,93,240,1,1,1,1,1
938,20242117,2957,2,25,173,5,1,1,2,1
939,20245072,2957,2,80,7,17,1,1,2,1
940,20241226,2957,3,246,99,20,2,2,2,1
941,20242079,2957,2,76,323,5,1,1,2,1
942,20245046,2957,3,9,7,14,1,1,2,1
943,20245046,2957,3,18,7,14,1,1,2,1
944,20241156,2957,2,124,123,4,2,1,2,1
945,20243093,2957,2,218,5,26,1,2,2,1
946,20243125,2957,2,185,250,26,1,1,1,1
947,20243134,2957,2,139,92,3,1,1,1,1
948,20242239,2957,2,10,162,5,1,2,1,1
949,20241232,2957,2,237,324,1,1,1,1,1
950,20241061,2958,2,134,325,3,1,1,1,1
951,20245025,2958,2,87,7,6,1,1,2,1
952,20244056,2958,2,174,262,50,1,1,2,1
953,20242039,2958,2,314,326,5,1,1,2,1
954,20241182,2958,2,244,86,28,1,2,2,1
955,20241044,2958,2,204,238,9,1,2,2,1
956,20245154,2958,2,162,7,6,1,1,2,1
957,20242131,2958,2,105,231,5,1,1,2,1
958,20244031,2958,3,137,14,9,1,2,2,1
959,20244031,2958,3,420,14,9,1,2,2,1
960,20242059,2958,2,149,150,7,1,2,1,1
961,20245118,2958,2,17,7,34,1,1,1,1
962,20245022,2958,3,202,7,34,1,1,1,1
963,20242033,2958,3,177,281,25,1,1,1,1
964,20241207,2958,2,133,118,4,1,1,1,1
965,20243033,2958,3,421,35,5,1,2,1,1
966,20242159,2959,2,13,193,25,1,2,1,1
967,20243177,2959,2,147,64,31,1,1,1,1
968,20243241,2959,2,303,250,29,1,1,1,1
969,20245128,2959,2,65,7,30,1,1,1,1
970,20243132,2959,2,422,250,13,1,1,1,1
971,20245003,2959,3,76,7,30,1,2,1,1
972,20245003,2959,3,423,7,30,1,2,1,1
973,20245020,2959,2,424,7,14,5,1,1,1
974,20243159,2959,3,425,30,3,1,1,2,1
975,20242072,2959,3,366,226,60,1,1,2,1
976,20243028,2959,2,127,327,2,1,1,2,1
977,20243105,2959,3,54,328,7,1,2,2,1
978,20245168,2959,2,426,7,34,1,1,2,1
979,20242258,2959,2,138,329,4,2,2,2,1
980,20241007,2959,2,320,26,2,1,1,2,1
981,20245095,2959,3,427,7,16,1,2,2,1
982,20241227,2959,3,177,298,37,1,1,2,1
983,20243130,2959,2,231,5,4,1,1,2,1
984,20242065,2959,2,83,150,28,5,2,2,1
985,20243259,2959,2,428,92,13,1,2,2,1
986,20244052,2959,3,143,330,31,1,1,2,1
987,20242247,2959,2,132,331,22,1,1,1,1
988,20242247,2959,2,311,331,22,1,1,1,1
989,20241093,2959,2,429,32,2,1,1,1,1
990,20241276,2959,3,300,121,25,1,1,1,1
991,20242208,2960,2,60,231,1,1,1,1,1
992,20241157,2960,2,42,102,4,1,2,2,1
993,20244065,2960,2,263,332,42,1,2,2,1
994,20242054,2960,2,278,200,28,2,2,2,1
995,20242221,2960,2,91,162,5,5,2,2,1
996,20242197,2960,2,3,116,1,1,1,2,1
997,20241075,2960,2,137,333,9,2,2,1,1
998,20241279,2961,2,430,73,3,1,1,1,1
999,20243095,2961,2,262,250,3,1,1,1,1
1000,20243272,2961,2,60,308,4,1,1,2,1
1001,20243027,2961,2,431,101,12,1,1,2,1
1002,20248001,2961,2,432,93,43,1,2,2,1
1003,20245089,2961,2,433,7,34,1,1,2,1
1004,20242228,2961,2,434,174,26,1,2,1,1
1005,20242105,2948,2,24,79,26,1,1,1,1
1006,20241069,2948,2,435,61,43,1,1,2,1
1007,20244074,2948,2,436,334,10,1,2,2,1
1008,20244074,2948,2,437,334,10,1,2,2,1
1009,20244008,2948,2,167,191,4,1,2,2,1
1010,20243100,2948,2,263,87,5,1,2,2,1
1011,20241122,2948,2,414,165,9,1,2,2,1
1012,20244064,2948,2,356,251,61,1,1,2,1
1013,20243138,2948,2,41,35,5,1,2,2,1
1014,20241141,2948,2,411,110,1,1,2,2,1
1015,20241244,2948,2,348,16,37,5,2,2,1
1016,20242236,2948,2,423,301,1,1,1,2,1
1017,20242195,2948,2,249,179,7,1,1,2,1
1018,20245026,2948,2,438,7,34,1,1,2,1
1019,20245122,2948,2,358,7,34,1,1,2,1
1020,20242010,2948,2,383,254,25,1,1,2,1
1021,20242205,2948,2,439,154,1,1,1,2,1
1022,20244002,2948,2,77,14,10,1,1,1,1
1023,20242041,2948,2,9,226,1,1,2,1,1
1024,20242084,2949,2,440,254,32,1,1,1,1
1025,20243230,2949,2,147,335,4,2,1,1,1
1026,20241114,2949,2,43,186,28,1,2,1,1
1027,20243068,2949,2,441,85,2,1,2,2,1
1028,20243099,2949,2,151,111,5,1,1,2,1
1029,20242145,2949,2,386,311,10,1,2,2,1
1030,20243062,2949,2,7,139,20,5,2,2,1
1031,20244048,2949,2,177,170,3,1,2,2,1
1032,20241112,2949,2,150,203,28,1,2,2,1
1033,20243047,2949,2,81,30,20,1,2,2,1
1034,20245109,2949,2,355,7,6,1,1,2,1
1035,20242198,2949,2,263,336,1,1,2,2,1
1036,20243202,2949,2,442,337,4,1,1,1,1
1037,20243202,2949,2,25,337,4,1,1,1,1
1038,20244029,2949,2,443,338,2,1,1,1,1
1039,20241185,2950,2,444,65,2,1,1,1,1
1040,20241185,2950,2,82,65,2,1,1,1,1
1041,20241185,2950,2,445,65,2,1,1,1,1
1042,20241185,2950,2,204,65,2,1,1,1,1
1043,20242153,2950,2,189,278,3,1,1,1,1
1044,20243257,2950,2,245,194,27,1,1,1,1
1045,20243149,2950,2,446,202,13,1,2,2,1
1046,20242202,2950,2,158,82,10,1,1,2,1
1047,20243245,2950,2,45,339,36,1,1,2,1
1048,20244004,2950,2,377,340,26,1,2,2,1
1049,20241123,2950,2,88,123,5,1,1,2,1
1050,20242222,2950,2,264,341,4,1,1,2,1
1051,20242248,2950,2,447,184,32,1,2,2,1
1052,20245146,2950,2,44,7,14,1,1,2,1
1053,20245082,2950,2,253,7,14,1,1,2,1
1054,20241213,2950,2,18,32,4,1,2,1,1
1055,20241213,2950,2,448,32,4,1,2,1,1
1056,20241213,2950,2,74,32,4,1,2,1,1
1057,20242220,2950,2,9,281,3,1,2,1,1
1058,20242036,2951,2,449,193,26,1,2,1,1
1059,20242047,2951,2,78,200,28,1,1,1,1
1060,20243270,2951,2,235,27,4,1,1,1,1
1061,20241121,2951,2,25,342,4,2,1,2,1
1062,20243016,2951,2,35,85,2,2,2,2,1
1063,20241038,2951,2,19,46,1,1,1,2,1
1064,20243200,2951,2,149,58,19,1,2,2,1
1065,20243039,2951,2,28,282,31,1,1,2,1
1066,20245137,2951,2,450,7,14,1,1,2,1
1067,20245137,2951,2,450,7,14,1,1,2,1
1068,20242246,2951,2,451,281,25,1,1,2,1
1069,20242063,2951,2,135,79,27,1,1,2,1
1070,20243180,2951,2,396,270,31,1,1,2,1
1071,20241297,2951,2,184,215,46,1,1,1,1
1072,20243059,2951,2,414,70,13,1,2,1,1
1073,20242242,2951,2,65,22,2,1,1,1,1
1074,20245139,2952,2,60,7,21,1,1,1,1
1075,20242091,2952,2,43,343,11,1,2,2,1
1076,20243077,2952,2,317,344,5,1,1,2,1
1077,20244038,2952,2,328,145,26,1,1,2,1
1078,20243136,2952,2,177,250,7,1,2,2,1
1079,20243229,2952,2,396,8,30,1,2,2,1
1080,20243211,2952,2,88,28,27,1,1,2,1
1081,20245017,2952,2,176,7,21,1,1,2,1
1082,20241270,2952,2,87,345,1,1,1,2,1
1083,20241225,2952,2,384,303,4,2,2,2,1
1084,20241084,2952,2,421,74,9,2,2,1,1
1085,20243050,2953,2,189,68,8,1,2,1,1
1086,20243216,2953,2,217,30,31,1,2,2,1
1087,20245027,2953,2,105,7,34,1,1,2,1
1088,20242190,2953,2,452,254,45,5,2,2,1
1089,20243115,2953,2,65,136,31,1,1,2,1
1090,20245049,2953,2,434,7,16,5,1,2,1
1091,20242116,2953,2,120,193,2,1,2,2,1
1092,20241129,2953,2,147,312,1,7,2,2,1
1093,20244076,2953,2,82,25,5,1,1,2,1
1094,20243141,2953,2,33,70,3,1,2,1,1
1095,20241095,2953,2,188,38,10,1,1,1,1
1096,20242082,2954,2,255,159,4,1,2,2,1
1097,20241090,2954,2,109,316,32,1,2,2,1
1098,20241113,2954,2,76,46,1,1,1,2,1
1099,20243258,2954,2,453,59,13,1,1,2,1
1100,20244053,2954,2,4,145,13,1,2,2,1
1101,20241064,2954,2,99,41,4,2,2,2,1
1102,20243175,2954,2,64,346,4,1,2,2,1
1103,20243183,2954,2,27,132,9,1,2,1,1
1104,20241049,2954,2,63,102,3,1,1,1,1
1105,20245079,2954,2,177,7,34,1,1,1,1
1106,20245115,2941,2,454,7,21,1,1,1,1
1107,20241242,2941,2,423,347,28,5,2,2,1
