fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
662,20241190,4250,107,49,30,3,2,2
663,20241097,4250,162,105,1,1,1,2
664,20242265,4250,345,228,1,1,2,2
665,20242265,4250,106,228,1,1,2,2
666,20241250,4250,346,206,34,1,2,2
667,20242200,4250,106,82,6,5,2,2
668,20242178,4250,205,5,5,1,2,2
669,20242234,4250,106,232,11,1,1,1
670,20242048,4250,347,219,34,1,1,1
671,20245007,4250,348,8,18,5,2,1
672,20245126,4234,349,8,16,5,1,2
673,20245126,4234,350,8,16,5,1,2
674,20242003,4234,185,176,2,1,1,2
675,20243252,4234,3,128,12,1,1,2
676,20243252,4234,296,128,12,1,1,2
677,20243061,4234,106,257,29,1,1,2
678,20242162,4234,196,258,22,1,1,2
679,20244071,4234,247,259,22,1,2,2
680,20241047,4234,291,260,24,1,1,2
681,20241205,4234,317,168,27,1,1,2
682,20241024,4235,101,46,27,1,2,1
683,20242096,4235,351,153,22,1,1,1
684,20242240,4235,352,255,14,1,2,1
685,20243139,4235,353,103,17,8,1,1
686,20243075,4236,224,72,46,1,1,1
687,20244051,4237,337,79,28,1,2,2
688,20241070,4237,107,125,1,1,1,2
689,20244079,4237,336,261,3,1,1,2
690,20243051,4237,207,91,6,1,2,2
691,20243051,4237,87,91,6,1,2,2
692,20243051,4237,323,91,6,1,2,2
693,20242237,4237,354,208,12,1,1,2
694,20243148,4237,355,262,4,1,2,2
695,20242157,4237,339,253,28,1,1,2
696,20244022,4237,356,263,22,1,1,2
697,20241142,4237,285,80,30,1,1,2
698,20241124,4237,90,245,4,1,2,2
699,20241010,4237,283,37,10,7,2,2
700,20241252,4237,128,172,33,1,1,1
701,20245009,4237,131,8,7,1,1,1
702,20245009,4237,357,8,7,1,1,1
703,20245009,4237,192,8,7,1,1,1
704,20243155,4237,213,209,8,1,1,1
705,20243163,4238,41,264,4,1,1,1
706,20247042,4238,32,24,5,1,1,2
707,20247020,4238,216,24,5,1,1,2
708,20245142,4238,358,8,32,1,1,2
709,20243269,4238,185,265,33,1,1,2
710,20245121,4238,122,8,16,8,2,1
711,20245081,4238,265,8,19,1,1,1
712,20242166,4238,359,5,5,1,1,1
713,20243056,4238,264,266,15,1,2,1
714,20243049,4239,262,266,48,1,1,1
715,20243103,4239,360,103,35,1,1,1
716,20242233,4239,280,267,3,1,1,1
717,20243014,4239,242,268,11,1,1,2
718,20241198,4239,275,23,34,1,2,2
719,20242249,4239,175,188,34,1,1,2
720,20243154,4239,298,74,4,8,2,2
721,20243154,4239,361,74,4,8,2,2
722,20243154,4239,297,74,4,8,2,2
723,20241100,4239,40,52,24,1,1,2
724,20241074,4239,42,115,30,1,2,2
725,20243263,4239,362,268,4,3,2,2
726,20242016,4239,139,269,9,1,1,2
727,20244017,4239,144,263,26,1,1,2
728,20244009,4239,363,270,24,1,1,2
729,20242085,4239,118,220,28,1,2,2
730,20244012,4239,276,39,10,1,1,1
731,20243205,4239,14,33,2,1,2,1
732,20241035,4239,226,55,49,1,1,1
733,20241161,4240,88,55,15,1,1,2
734,20245023,4240,45,8,16,1,2,2
735,20241062,4240,143,56,22,1,2,2
736,20243119,4240,355,128,21,1,2,1
737,20245059,4240,13,8,19,1,1,1
738,20241155,4240,101,52,14,1,1,1
739,20243152,4240,75,271,33,1,1,1
740,20243053,4241,22,94,28,3,1,2
741,20241039,4241,364,206,30,1,2,2
742,20242154,4241,365,272,10,1,1,2
743,20242154,4241,191,272,10,1,1,2
744,20243215,4241,336,251,22,1,2,2
745,20243026,4241,98,94,28,1,2,2
746,20241050,4241,32,273,22,5,2,2
747,20243271,4241,63,121,4,3,2,2
748,20243236,4241,366,51,15,1,2,2
749,20241133,4241,20,172,4,1,1,2
750,20248008,4241,7,17,15,5,2,2
751,20244037,4241,185,146,3,1,1,1
752,20242143,4242,228,229,52,1,2,1
753,20241273,4242,367,52,3,1,1,1
754,20242067,4242,368,200,4,1,2,2
755,20242214,4242,275,274,30,1,1,2
756,20245158,4242,369,8,18,1,1,2
757,20243238,4242,67,275,4,1,1,2
758,20242011,4242,370,246,8,1,1,2
759,20241180,4242,280,65,24,1,2,2
760,20241059,4242,61,78,3,1,2,2
761,20241021,4242,371,75,15,1,2,2
762,20242254,4242,372,267,22,1,1,1
763,20245138,4242,23,8,32,1,1,1
764,20245157,4242,49,8,36,1,1,1
765,20243256,4242,20,16,24,5,2,1
766,20241245,4242,160,276,33,1,1,1
767,20243126,4225,141,268,33,1,2,2
768,20244082,4225,313,60,6,1,2,2
769,20244082,4225,330,60,6,1,2,2
770,20241108,4225,373,97,27,1,1,2
771,20245040,4225,217,8,18,1,1,2
772,20242137,4226,252,185,38,1,2,1
773,20241005,4226,10,277,27,1,1,1
774,20241051,4226,283,278,6,1,1,1
775,20243128,4226,374,31,33,1,1,1
776,20242109,4226,124,279,27,1,1,1
777,20241116,4226,8,280,34,1,1,1
778,20247023,4226,106,24,5,1,1,1
779,20242097,4227,234,25,58,1,1,1
780,20245149,4228,62,8,32,1,1,2
781,20243226,4228,101,89,4,1,2,2
782,20246008,4228,336,281,59,1,2,2
783,20242092,4228,120,282,22,1,2,2
784,20242125,4228,239,255,27,1,2,1
785,20245120,4228,139,8,16,1,1,1
786,20244077,4229,222,194,39,1,2,2
787,20242066,4229,375,228,43,1,1,2
788,20242049,4229,376,200,48,1,1,2
789,20243265,4229,30,61,3,1,1,2
790,20243122,4230,112,38,15,1,1,1
791,20245067,4230,377,8,16,1,1,1
792,20243151,4230,353,283,60,1,2,2
793,20241283,4230,159,93,6,1,2,2
794,20242262,4230,141,284,27,1,2,2
795,20247041,4230,146,24,5,1,2,2
796,20242100,4230,141,285,4,1,2,2
797,20247018,4230,9,24,5,1,1,2
798,20242211,4230,222,45,8,1,2,2
799,20245135,4230,378,8,36,1,1,1
800,20245084,4230,264,8,18,1,1,1
801,20241168,4230,183,23,34,1,2,1
802,20241168,4230,379,23,34,1,2,1
803,20245127,4230,75,8,16,1,1,1
804,20241162,4230,362,172,1,1,2,1
805,20241162,4230,20,172,1,1,2,1
806,20241073,4230,132,18,4,1,1,1
807,20243097,4231,118,113,22,3,2,1
808,20243097,4231,87,113,22,3,2,1
809,20243097,4231,251,113,22,3,2,1
810,20248009,4231,41,102,5,1,2,2
811,20242182,4231,380,237,4,3,2,2
812,20243123,4231,381,128,8,1,1,2
813,20242044,4231,337,242,6,1,1,2
814,20242149,4231,47,5,5,1,2,2
815,20241120,4231,15,26,10,3,2,2
816,20242266,4231,382,95,12,1,1,1
817,20245155,4231,7,8,16,1,1,1
818,20241048,4231,122,75,34,1,1,1
819,20243023,4232,151,132,21,1,2,1
820,20243137,4232,253,9,4,5,2,1
821,20241200,4232,123,243,14,1,1,2
822,20242106,4232,311,71,13,1,1,2
823,20242151,4232,383,153,38,1,2,2
824,20242151,4232,147,153,38,1,2,2
825,20242223,4232,384,286,4,3,2,2
826,20241259,4232,306,287,10,1,2,2
827,20241264,4232,18,18,24,1,1,2
828,20245123,4232,91,8,61,1,1,2
829,20243086,4232,283,132,33,1,2,2
830,20242215,4232,385,237,48,1,2,2
831,20245021,4232,386,8,18,1,1,2
832,20246012,4232,387,240,14,1,2,2
833,20244068,4232,57,259,1,1,2,2
834,20245144,4232,237,8,32,1,1,2
835,20241296,4232,10,23,15,1,2,1
836,20241006,4232,59,288,9,1,2,1
837,20241006,4232,388,288,9,1,2,1
838,20241258,4232,389,289,24,1,1,1
839,20241290,4233,33,290,10,1,1,1
840,20241056,4233,139,291,10,1,1,1
841,20241290,4233,390,290,10,1,1,1
842,20242014,4233,69,83,33,1,1,1
843,20241251,4233,147,52,30,1,1,1
844,20245042,4233,286,8,36,1,1,1
845,20243076,4233,4,292,6,1,2,2
846,20243162,4233,242,21,6,1,1,2
847,20245071,4233,391,8,36,1,1,2
848,20242027,4233,392,219,9,1,2,2
849,20243029,4233,224,103,2,1,2,2
850,20243029,4233,126,103,2,1,2,2
851,20242179,4233,381,95,27,1,2,2
852,20244080,4233,67,293,6,1,1,2
853,20242241,4233,214,157,4,1,2,2
854,20244047,4233,283,294,11,1,2,2
855,20241041,4233,192,189,10,1,2,1
856,20241165,4233,133,295,4,1,1,1
857,20242077,4233,253,208,15,1,1,1
858,20242078,4233,346,200,30,1,2,1
859,20245038,4233,156,8,18,1,1,1
860,20242017,4233,259,81,28,1,1,1
861,20247015,4233,393,24,5,1,1,1
862,20245114,4215,394,8,16,1,1,1
863,20245114,4215,69,8,16,1,1,1
864,20245114,4215,146,8,16,1,1,1
865,20245114,4215,395,8,16,1,1,1
866,20243223,4215,66,16,8,1,1,1
867,20245055,4215,275,8,16,3,1,1
868,20241271,4215,396,19,15,5,2,1
869,20242217,4215,397,153,12,1,2,2
870,20242245,4215,14,176,4,1,1,2
871,20241170,4215,92,296,30,1,2,2
872,20242199,4215,1,48,1,1,1,2
873,20241177,4215,398,22,4,1,2,2
874,20245113,4215,283,8,32,1,1,2
875,20246015,4215,399,297,52,1,1,2
876,20242165,4216,400,176,6,1,2,1
877,20241011,4216,79,211,15,1,1,1
878,20243260,4216,319,251,21,1,1,1
879,20243260,4216,177,251,21,1,1,1
880,20243260,4216,195,251,21,1,1,1
881,20241083,4217,168,298,10,3,2,1
882,20241083,4217,22,298,10,3,2,1
883,20246006,4218,15,98,10,5,2,2
884,20245129,4219,401,8,23,8,1,2
885,20244058,4219,402,146,11,1,1,2
886,20243218,4219,254,138,12,5,2,2
887,20241089,4219,403,299,3,1,1,2
888,20243146,4219,85,292,4,1,1,2
889,20241295,4218,280,300,39,1,2,2
890,20243264,4218,404,87,4,1,1,2
891,20241136,4218,405,50,10,1,2,2
892,20241281,4219,34,276,4,5,2,2
893,20241136,4218,91,50,10,1,2,2
894,20241076,4219,406,301,3,1,1,1
895,20244073,4219,235,252,45,1,2,1
896,20242094,4220,20,302,1,1,1,1
897,20245090,4220,67,8,7,1,1,1
898,20241058,4220,246,303,1,1,1,1
899,20241019,4220,222,105,33,1,1,2
900,20241275,4220,69,239,6,1,1,2
901,20243222,4220,35,94,15,1,2,2
902,20241065,4220,31,304,10,8,2,2
903,20243094,4220,407,251,46,8,2,2
904,20243145,4220,125,195,4,1,1,2
905,20241305,4220,408,305,27,1,1,1
906,20242146,4220,27,45,28,1,2,1
907,20242146,4220,160,45,28,1,2,1
908,20241231,4221,69,47,6,1,1,1
909,20241145,4221,146,52,27,1,2,1
910,20241228,4221,49,306,6,1,1,1
911,20243030,4221,409,155,6,1,2,1
912,20243034,4221,31,292,4,1,1,2
913,20245073,4221,264,8,16,1,1,2
914,20242058,4221,410,267,22,1,2,2
915,20241085,4221,411,175,11,1,1,2
916,20243091,4221,412,9,4,1,2,2
917,20247003,4221,161,24,5,1,1,2
918,20243184,4221,128,87,8,1,2,2
919,20242104,4221,266,274,2,1,1,2
920,20248004,4221,52,307,15,1,1,2
921,20242101,4221,413,308,10,1,2,2
922,20245153,4221,414,8,23,1,1,2
923,20243195,4221,138,309,4,1,1,2
924,20243055,4221,415,251,26,1,2,1
925,20245077,4221,416,8,18,1,1,1
926,20241212,4221,20,216,3,1,1,1
927,20241241,4221,120,299,39,1,1,1
928,20243071,4222,10,124,10,1,1,1
929,20241171,4222,38,218,4,1,1,1
930,20243193,4222,417,91,10,1,2,2
931,20243193,4222,131,91,10,1,2,2
932,20244011,4222,20,39,10,3,2,2
933,20244011,4222,215,39,10,3,2,2
934,20244011,4222,395,39,10,3,2,2
935,20242225,4222,31,25,6,1,2,2
936,20242160,4222,418,310,11,1,1,2
937,20245036,4222,7,8,18,1,1,2
938,20245057,4222,118,8,18,1,1,2
939,20241183,4222,126,47,30,5,1,2
940,20245131,4222,293,8,16,1,1,2
941,20241025,4222,85,20,4,7,2,2
942,20241079,4222,419,311,30,1,2,2
943,20241079,4222,141,311,30,1,2,2
944,20246010,4222,23,240,1,1,1,2
945,20245094,4222,40,8,32,1,1,2
946,20242235,4222,224,272,11,1,2,2
947,20242113,4222,215,274,1,3,2,2
948,20242025,4222,153,82,1,1,2,2
949,20241148,4222,420,55,3,1,1,2
950,20241262,4222,288,108,27,1,1,1
951,20241172,4223,97,108,34,1,1,1
952,20242192,4223,346,312,4,1,2,2
953,20241014,4223,247,158,4,1,1,2
954,20242191,4223,115,255,34,5,2,2
955,20243189,4223,421,197,11,1,2,2
956,20244033,4223,422,39,10,1,1,2
957,20245047,4223,99,8,19,1,1,2
958,20241206,4223,16,313,27,3,2,2
959,20243069,4223,10,180,3,1,2,2
960,20243188,4223,180,94,8,1,1,2
961,20241130,4223,423,78,62,8,2,1
962,20247012,4223,228,24,5,1,2,1
963,20241178,4223,424,211,34,1,1,1
964,20241178,4223,425,211,34,1,1,1
965,20248011,4224,426,17,30,1,1,1
966,20245097,4224,198,8,16,1,1,2
967,20241043,4224,330,314,6,3,1,2
968,20244054,4224,427,315,28,1,2,2
969,20243032,4224,372,160,8,1,2,2
970,20243232,4224,428,70,8,1,2,2
971,20244015,4224,293,28,11,1,1,2
972,20243112,4224,421,121,4,3,2,2
973,20243253,4224,312,33,2,1,1,1
974,20246028,4201,334,316,1,1,1,1
975,20242244,4201,66,25,4,3,1,1
976,20244006,4201,429,92,27,1,1,1
977,20247016,4201,108,24,5,1,1,1
978,20241154,4201,126,276,8,1,1,1
979,20241146,4201,320,317,34,1,2,1
980,20242009,4201,240,318,6,1,1,1
981,20241217,4201,215,76,10,1,1,2
982,20242030,4201,126,312,6,1,1,2
983,20243025,4201,91,319,14,5,2,2
984,20245159,4201,62,8,16,1,1,2
985,20242168,4201,1,133,27,1,1,2
986,20246021,4201,297,54,30,1,1,2
987,20245167,4201,430,8,23,1,1,2
988,20241238,4201,39,290,6,1,1,2
989,20241158,4201,352,245,9,8,1,2
990,20243228,4201,431,103,17,8,1,2
991,20242210,4201,297,320,11,1,1,2
992,20242253,4202,217,308,10,1,1,2
993,20245048,4201,432,8,32,1,1,2
994,20245032,4203,190,8,25,1,1,1
995,20242256,4204,79,237,11,1,2,1
996,20241289,4204,87,321,6,1,1,1
997,20243045,4203,273,38,22,3,2,1
998,20243045,4203,153,38,22,3,2,1
999,20243045,4203,102,38,22,3,2,1
1000,20242028,4203,390,133,1,1,1,1
1001,20243054,4203,433,94,21,1,1,1
1002,20241187,4203,57,19,10,1,2,1
1003,20245035,4203,60,8,19,1,1,1
1004,20245108,4205,1,8,36,1,1,1
1005,20246007,4205,316,34,29,1,1,1
1006,20241126,4206,148,322,1,5,2,2
1007,20244049,4206,153,166,27,1,1,2
1008,20242021,4206,40,323,10,1,1,2
1009,20242045,4206,434,198,30,1,2,1
1010,20243101,4206,98,87,63,1,1,1
1011,20242206,4207,104,241,1,1,1,1
1012,20242117,4207,31,176,6,1,1,2
1013,20245072,4207,90,8,19,1,1,2
1014,20241226,4208,266,100,22,3,2,2
1015,20242079,4207,87,324,6,1,1,2
1016,20245046,4208,10,8,16,1,1,2
1017,20245046,4208,22,8,16,1,1,2
1018,20241156,4207,139,125,4,3,1,2
1019,20243093,4207,238,6,28,1,2,2
1020,20243125,4207,204,251,28,1,1,1
1021,20243134,4207,155,94,3,1,1,1
1022,20242239,4207,11,165,6,1,2,1
1023,20241232,4207,257,325,1,1,1,1
1024,20241061,4209,150,326,3,1,1,1
1025,20245025,4209,97,8,7,1,1,2
1026,20247021,4209,215,24,5,1,1,2
1027,20244056,4209,193,263,53,1,1,2
1028,20242039,4209,330,327,6,1,1,2
1029,20241182,4209,264,88,30,1,2,2
1030,20241044,4209,224,239,10,1,2,2
1031,20245154,4209,180,8,7,1,1,2
1032,20242131,4209,74,232,6,1,1,2
1033,20244031,4210,153,15,10,1,2,2
1034,20244031,4210,435,15,10,1,2,2
1035,20247044,4209,326,24,5,1,1,1
1036,20242059,4209,165,153,8,1,2,1
1037,20245118,4209,21,8,36,1,1,1
1038,20245022,4210,222,8,36,1,1,1
1039,20242033,4210,196,282,27,1,1,1
1040,20241207,4209,149,120,4,1,1,1
1041,20243033,4210,436,38,6,1,2,1
1042,20242159,4211,14,196,27,1,2,1
1043,20243177,4211,16,67,33,1,1,1
1044,20243241,4211,320,251,31,1,1,1
1045,20245128,4211,75,8,32,1,1,1
1046,20243132,4211,437,251,15,1,1,1
1047,20245003,4212,87,8,32,1,2,1
1048,20245003,4212,438,8,32,1,2,1
1049,20245020,4211,439,8,16,5,1,1
1050,20243159,4212,393,33,3,1,1,2
1051,20242072,4212,123,228,64,1,1,2
1052,20243028,4211,143,328,2,1,1,2
1053,20243105,4212,62,329,8,1,2,2
1054,20245168,4211,440,8,36,1,1,2
1055,20242258,4211,154,330,4,3,2,2
1056,20241007,4211,336,29,2,1,1,2
1057,20247037,4212,441,24,5,1,1,2
1058,20245095,4212,442,8,18,1,2,2
1059,20241227,4212,196,299,39,1,1,2
1060,20243130,4211,251,6,4,1,1,2
1061,20242185,4211,443,230,13,1,1,2
1062,20242065,4211,93,153,30,5,2,2
1063,20243259,4211,444,94,15,1,2,2
1064,20244052,4212,126,331,33,1,1,2
1065,20242247,4211,147,332,24,1,1,1
1066,20242247,4211,328,332,24,1,1,1
1067,20241093,4211,445,35,2,1,1,1
1068,20241276,4212,317,123,27,1,1,1
1069,20242208,4213,69,232,1,1,1,1
1070,20241157,4213,49,104,4,1,2,2
1071,20244065,4213,283,333,45,1,2,2
1072,20242054,4213,299,203,30,3,2,2
1073,20242221,4213,102,165,6,5,2,2
1074,20242197,4213,3,118,1,1,1,2
1075,20241075,4213,153,334,10,3,2,1
1076,20241279,4214,446,75,3,1,1,1
1077,20243095,4214,282,251,3,1,1,1
1078,20243272,4214,69,309,4,1,1,2
1079,20243027,4214,447,103,14,1,1,2
1080,20248001,4214,448,17,46,1,2,2
1081,20245089,4214,449,8,36,1,1,2
1082,20242228,4214,450,177,28,1,2,1
1083,20242105,4192,30,81,28,1,1,1
1084,20241069,4192,451,64,46,1,1,2
1085,20244074,4192,452,335,11,1,2,2
1086,20244074,4192,453,335,11,1,2,2
1087,20244008,4192,185,194,4,1,2,2
1088,20243100,4192,283,89,6,1,2,2
1089,20241122,4192,430,168,10,1,2,2
1090,20244064,4192,373,252,65,1,1,2
1091,20243138,4192,48,38,6,1,2,2
1092,20241141,4192,427,112,1,1,2,2
1093,20241244,4192,365,18,39,5,2,2
1094,20242236,4192,438,302,1,1,1,2
1095,20242195,4192,269,182,8,1,1,2
1096,20245026,4192,454,8,36,1,1,2
1097,20245122,4192,374,8,36,1,1,2
1098,20242010,4192,399,255,27,1,1,2
1099,20242205,4192,455,157,1,1,1,2
1100,20244002,4193,27,15,11,1,1,1
1101,20242041,4193,10,228,1,1,2,1
1102,20242084,4194,456,255,34,1,1,1
1103,20243230,4194,16,336,4,3,1,1
1104,20241114,4194,50,189,30,1,2,1
1105,20243068,4195,457,87,2,1,2,2
1106,20243099,4195,167,113,6,1,1,2
1107,20242145,4195,402,312,11,1,2,2
1108,20243062,4195,8,141,22,5,2,2
1109,20244048,4195,196,173,3,1,2,2
1110,20241112,4195,166,206,30,1,2,2
1111,20243047,4195,91,33,22,1,2,2
1112,20245109,4195,372,8,7,1,1,2
1113,20242198,4195,283,337,1,1,2,2
1114,20243202,4195,458,338,4,1,1,1
1115,20243202,4195,31,338,4,1,1,1
1116,20244029,4195,459,339,2,1,1,1
1117,20241185,4196,460,68,2,1,1,1
1118,20241185,4196,92,68,2,1,1,1
1119,20241185,4196,461,68,2,1,1,1
1120,20241185,4196,224,68,2,1,1,1
1121,20242153,4196,208,279,3,1,1,1
1122,20243257,4196,265,197,29,1,1,1
1123,20243149,4196,462,205,15,1,2,2
1124,20242202,4196,141,84,11,1,1,2
1125,20243245,4196,52,340,38,1,1,2
1126,20244004,4196,214,341,28,1,2,2
1127,20241123,4196,99,125,6,1,1,2
1128,20242222,4196,284,342,4,1,1,2
1129,20242248,4196,463,187,34,1,2,2
1130,20245146,4196,51,8,16,1,1,2
1131,20245082,4196,273,8,16,1,1,2
1132,20242267,4196,266,343,43,1,1,2
1133,20241213,4196,22,35,4,1,2,1
1134,20241213,4196,464,35,4,1,2,1
1135,20241213,4196,85,35,4,1,2,1
1136,20242220,4196,10,282,3,1,2,1
1137,20242036,4197,188,196,28,1,2,1
1138,20242047,4197,88,203,30,1,1,1
1139,20243270,4197,255,30,4,1,1,1
1140,20241121,4197,31,344,4,3,1,2
1141,20243016,4197,42,87,2,3,2,2
1142,20241038,4197,23,49,1,1,1,2
1143,20243200,4197,165,61,21,1,2,2
1144,20243039,4197,35,283,33,1,1,2
1145,20245137,4197,465,8,16,1,1,2
1146,20245137,4197,465,8,16,1,1,2
1147,20242246,4197,466,282,27,1,1,2
1148,20242063,4197,151,81,29,1,1,2
1149,20243180,4197,412,271,33,1,1,2
1150,20241297,4197,203,218,49,1,1,1
1151,20243059,4197,430,72,15,1,2,1
1152,20242242,4197,75,25,2,1,1,1
1153,20245139,4198,69,8,23,1,1,1
1154,20242091,4198,50,345,12,1,2,2
1155,20243077,4198,333,346,6,1,1,2
1156,20244038,4198,344,148,28,1,1,2
1157,20243136,4198,196,251,8,1,2,2
1158,20243229,4198,412,9,32,1,2,2
1159,20243211,4198,99,31,29,1,1,2
1160,20245017,4198,195,8,23,1,1,2
1161,20241270,4198,97,347,1,1,1,2
1162,20241225,4198,400,304,4,3,2,2
1163,20241084,4198,436,76,10,3,2,1
1164,20247047,4198,352,24,5,1,1,1
1165,20243050,4199,208,70,9,1,2,1
1166,20243216,4199,237,33,33,1,2,2
1167,20245027,4199,74,8,36,1,1,2
1168,20242190,4199,467,255,48,5,2,2
1169,20243115,4199,75,138,33,1,1,2
1170,20245049,4199,450,8,18,5,1,2
1171,20242116,4199,135,196,2,1,2,2
1172,20241129,4199,16,313,1,7,2,2
1173,20244076,4199,92,28,6,1,1,2
1174,20243141,4199,40,72,3,1,2,1
1175,20241095,4199,207,41,11,1,1,1
1176,20247051,4199,107,24,5,1,1,1
1177,20242082,4200,275,162,4,1,2,2
1178,20241090,4200,120,317,34,1,2,2
1179,20241113,4200,87,49,1,1,1,2
1180,20243258,4200,468,62,15,1,1,2
1181,20244053,4200,4,148,15,1,2,2
1182,20241064,4200,111,44,4,3,2,2
1183,20243175,4200,73,348,4,1,2,2
1184,20243183,4200,34,134,10,1,2,1
1185,20247048,4200,263,24,5,1,1,1
1186,20241049,4200,72,104,3,1,1,1
1187,20245079,4200,196,8,36,1,1,1
1188,20245115,4180,469,8,23,1,1,1
1189,20241242,4180,438,349,30,5,2,2
1190,20241144,4180,292,149,33,1,1,2
1191,20243262,4180,205,72,28,1,2,2
1192,20241001,4180,259,313,30,3,2,2
1193,20242231,4180,394,164,22,1,2,2
1194,20241018,4180,239,23,34,1,2,2
1195,20241105,4180,231,97,3,1,1,2
1196,20241282,4180,51,290,3,1,1,2
1197,20243204,4181,470,350,24,1,2,1
1198,20243224,4181,249,103,8,1,1,1
1199,20243179,4181,10,107,8,1,1,1
1200,20241192,4182,351,64,33,1,1,1
1201,20241026,4183,90,112,30,1,1,2
1202,20241067,4184,39,104,39,1,2,2
1203,20242001,4183,159,188,34,1,1,2
1204,20245163,4184,160,8,16,1,1,2
1205,20243013,4184,16,336,4,1,1,2
1206,20241191,4184,471,321,10,3,2,2
1207,20241191,4184,312,321,10,3,2,2
1208,20242031,4184,201,159,40,1,2,1
1209,20241117,4184,257,351,30,1,2,1
1210,20241117,4184,257,351,30,1,2,1
1211,20246020,4183,472,352,4,1,1,1
1212,20241012,4185,118,88,4,1,1,1
1213,20245060,4185,32,8,16,1,1,2
1214,20242263,4185,217,353,30,1,1,2
1215,20242038,4185,222,312,4,1,2,2
1216,20246005,4185,31,10,37,1,1,2
1217,20243140,4185,441,103,15,1,1,1
1218,20244030,4185,69,354,29,1,1,1
1219,20242061,4185,473,133,27,1,1,1
1220,20244036,4186,16,60,1,1,1,1
1221,20242134,4186,278,230,14,1,1,1
1222,20245033,4186,33,8,19,1,1,1
1223,20245033,4186,69,8,19,1,1,1
1224,20243060,4186,38,121,4,1,1,2
1225,20242002,4186,272,232,22,1,1,2
1226,20242002,4186,474,232,22,1,1,2
1227,20243057,4186,196,62,4,1,1,2
1228,20243166,4186,2,190,4,1,1,2
1229,20242203,4186,421,355,1,1,1,2
1230,20243196,4186,17,356,4,1,1,1
1231,20241214,4186,475,40,4,5,2,1
1232,20242083,4187,85,355,1,1,1,1
1233,20241272,4187,120,75,3,5,2,1
1234,20243244,4187,476,180,8,1,1,1
1235,20241104,4187,144,317,3,1,2,1
1236,20243182,4187,208,103,17,1,2,2
1237,20242180,4187,100,198,51,5,2,2
1238,20242126,4187,477,198,3,1,1,2
1239,20245034,4187,273,8,32,5,1,2
1240,20241023,4187,32,295,1,1,2,2
1241,20241023,4187,15,295,1,1,2,2
1242,20243065,4187,317,61,28,1,1,2
1243,20243083,4187,478,42,4,1,1,2
1244,20245099,4187,412,8,23,1,1,2
1245,20244070,4187,91,143,22,1,2,2
1246,20242216,4187,479,219,27,1,2,2
1247,20243048,4187,153,51,26,1,2,2
1248,20241280,4187,241,172,4,3,2,2
1249,20242118,4188,365,279,27,1,1,1
1250,20242118,4188,133,279,27,1,1,1
1251,20241193,4188,87,172,4,3,2,2
1252,20245066,4188,309,8,19,5,1,2
1253,20245104,4188,306,8,16,5,1,2
1254,20242150,4188,480,117,4,1,1,2
1255,20241239,4188,261,151,6,1,1,2
1256,20245029,4188,17,8,19,1,1,2
1257,20242111,4188,480,192,33,1,2,2
1258,20245106,4188,165,8,16,5,1,2
1259,20245024,4188,51,8,16,5,1,1
1260,20243255,4189,16,357,4,1,1,1
1261,20241033,4190,147,137,33,1,1,1
1262,20241288,4190,1,358,6,1,1,1
1263,20243012,4190,481,94,51,1,2,2
1264,20241164,4190,64,359,6,1,1,2
1265,20243250,4190,234,128,48,1,1,2
1266,20242076,4190,182,267,27,1,1,2
1267,20241099,4190,440,156,39,1,1,2
1268,20243052,4190,50,31,8,1,2,2
1269,20245087,4190,153,8,16,5,1,2
1270,20241015,4191,253,334,10,1,2,2
1271,20245156,4190,8,8,16,1,1,2
1272,20243219,4191,2,139,11,3,2,2
1273,20241184,4190,99,18,39,1,1,2
1274,20241284,4190,255,245,24,1,2,1
1275,20242218,4191,482,256,4,1,2,1
1276,20241008,4190,225,46,9,1,1,1
1277,20245101,4190,34,8,23,5,1,1
1278,20244075,4190,93,79,28,1,1,1
1279,20242147,4190,32,229,27,1,2,1
1280,20248010,4190,146,17,22,1,2,1
1281,20234108,4164,208,79,15,1,1,1
1282,20234099,4165,229,143,28,1,1,1
1283,20233145,4165,74,360,4,3,2,2
1284,20236026,4165,430,231,4,1,2,2
1285,20233259,4165,1,27,29,1,1,2
1286,20235048,4164,483,361,36,1,1,2
1287,20236028,4165,62,362,4,1,1,2
1288,20231088,4164,183,122,4,1,2,2
1289,20231088,4164,67,122,4,1,2,2
1290,20231088,4164,30,122,4,1,2,2
1291,20231189,4165,38,96,10,3,2,2
1292,20232156,4165,112,153,30,1,1,2
1293,20233100,4165,130,197,11,1,1,2
1294,20231103,4165,22,64,8,1,2,2
1295,20232192,4165,484,363,1,3,2,2
1296,20232192,4165,265,363,1,3,2,2
1297,20233056,4166,106,121,4,1,1,1
1298,20233122,4166,485,107,21,1,2,1
1299,20237016,4166,351,24,5,1,1,1
1300,20231091,4166,255,364,10,3,2,1
1301,20235044,4167,196,365,16,1,2,1
1302,20232211,4168,126,353,4,1,1,2
1303,20231104,4169,451,186,39,1,1,2
1304,20231155,4169,316,55,15,1,1,2
1305,20232098,4169,139,224,28,3,2,2
1306,20232128,4169,486,272,8,3,2,2
1307,20233085,4169,330,152,8,1,1,2
1308,20234027,4169,78,339,29,1,2,2
1309,20232061,4169,316,45,4,3,2,2
1310,20235002,4169,95,365,23,1,1,2
