fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
662,20241074,4232,35,113,28,1,2,2
663,20243263,4232,345,267,4,2,2,2
664,20242016,4232,124,268,8,1,1,2
665,20244017,4232,128,262,24,1,1,2
666,20244009,4232,346,269,22,1,1,2
667,20242085,4232,215,217,26,1,2,2
668,20244012,4232,256,36,9,1,1,1
669,20243205,4232,13,30,2,1,2,1
670,20241035,4232,205,52,46,1,1,1
671,20241161,4233,78,52,13,1,1,2
672,20245023,4233,38,7,14,1,2,2
673,20241062,4233,127,53,20,1,2,2
674,20243119,4233,339,126,19,1,2,1
675,20245059,4233,12,7,17,1,1,1
676,20241155,4233,90,49,12,1,1,1
677,20243152,4233,65,270,31,1,1,1
678,20243053,4234,18,92,26,2,1,2
679,20241039,4234,347,203,28,1,2,2
680,20242154,4234,348,271,9,1,1,2
681,20242154,4234,172,271,9,1,1,2
682,20243215,4234,320,250,20,1,2,2
683,20243026,4234,96,92,26,1,2,2
684,20241050,4234,107,272,20,5,2,2
685,20243271,4234,55,119,4,2,2,2
686,20243236,4234,349,48,13,1,2,2
687,20241133,4234,16,169,4,1,1,2
688,20248008,4234,6,93,13,5,2,2
689,20244037,4234,167,143,3,1,1,1
690,20242143,4235,207,227,49,1,2,1
691,20241273,4235,350,49,3,1,1,1
692,20242067,4235,351,197,4,1,2,2
693,20242214,4235,255,273,28,1,1,2
694,20245158,4235,352,7,16,1,1,2
695,20243238,4235,59,274,4,1,1,2
696,20242011,4235,353,245,7,1,1,2
697,20241180,4235,260,62,22,1,2,2
698,20241059,4235,53,76,3,1,2,2
699,20241021,4235,354,73,13,1,2,2
700,20242254,4235,355,266,20,1,1,1
701,20245138,4235,19,7,30,1,1,1
702,20245157,4235,42,7,34,1,1,1
703,20243256,4235,16,15,22,5,2,1
704,20241245,4235,142,275,31,1,1,1
705,20243126,4219,158,267,31,1,2,2
706,20244082,4219,293,57,5,1,2,2
707,20244082,4219,314,57,5,1,2,2
708,20241108,4219,356,96,25,1,1,2
709,20245040,4219,357,7,16,1,1,2
710,20242137,4220,232,182,36,1,2,1
711,20241005,4220,9,276,25,1,1,1
712,20241051,4220,263,277,5,1,1,1
713,20243128,4220,358,28,31,1,1,1
714,20242109,4220,112,278,25,1,1,1
715,20241116,4220,7,279,32,1,1,1
716,20245149,4221,54,7,30,1,1,2
717,20243226,4221,90,87,4,1,2,2
718,20246008,4221,320,280,55,1,2,2
719,20242092,4221,109,281,20,1,2,2
720,20242125,4221,219,254,25,1,2,1
721,20245120,4221,124,7,14,1,1,1
722,20244077,4222,202,191,37,1,2,2
723,20242049,4222,359,197,45,1,1,2
724,20243265,4222,24,58,3,1,1,2
725,20243122,4223,100,35,13,1,1,1
726,20245067,4223,360,7,14,1,1,1
727,20243151,4223,337,282,56,1,2,2
728,20241283,4223,141,91,5,1,2,2
729,20242262,4223,158,283,25,1,2,2
730,20242100,4223,158,284,4,1,2,2
731,20242211,4223,202,42,7,1,2,2
732,20245135,4223,361,7,34,1,1,1
733,20245084,4223,244,7,16,1,1,1
734,20241168,4223,165,21,32,1,2,1
735,20241168,4223,362,21,32,1,2,1
736,20245127,4223,65,7,14,1,1,1
737,20241162,4223,345,169,1,1,2,1
738,20241162,4223,16,169,1,1,2,1
739,20241073,4223,117,16,4,1,1,1
740,20243097,4224,215,111,20,2,2,1
741,20243097,4224,76,111,20,2,2,1
742,20243097,4224,231,111,20,2,2,1
743,20242182,4224,363,236,4,2,2,2
744,20243123,4224,364,126,7,1,1,2
745,20242044,4224,321,241,5,1,1,2
746,20241120,4224,14,23,9,2,2,2
747,20242266,4224,365,94,11,1,1,1
748,20245155,4224,6,7,14,1,1,1
749,20241048,4224,297,73,32,1,1,1
750,20243023,4225,135,130,19,1,2,1
751,20243137,4225,233,8,4,5,2,1
752,20241200,4225,366,242,12,1,1,2
753,20242151,4225,367,150,36,1,2,2
754,20242151,4225,132,150,36,1,2,2
755,20242223,4225,368,285,4,2,2,2
756,20241259,4225,286,286,9,1,2,2
757,20241264,4225,15,16,22,1,1,2
758,20245123,4225,81,7,57,1,1,2
759,20243086,4225,263,130,31,1,2,2
760,20242215,4225,369,236,45,1,2,2
761,20245021,4225,370,7,16,1,1,2
762,20246012,4225,371,239,12,1,2,2
763,20244068,4225,111,258,1,1,2,2
764,20245144,4225,217,7,30,1,1,2
765,20241296,4225,9,21,13,1,2,1
766,20241006,4225,51,287,8,1,2,1
767,20241006,4225,372,287,8,1,2,1
768,20241258,4225,373,288,22,1,1,1
769,20241290,4226,26,289,9,1,1,1
770,20241056,4226,124,290,9,1,1,1
771,20241290,4226,374,289,9,1,1,1
772,20242014,4226,60,81,31,1,1,1
773,20241251,4226,132,49,28,1,1,1
774,20245042,4226,266,7,34,1,1,1
775,20243076,4226,4,291,5,1,2,2
776,20243162,4226,222,19,5,1,1,2
777,20245071,4226,375,7,34,1,1,2
778,20242027,4226,376,216,8,1,2,2
779,20243029,4226,204,101,2,1,2,2
780,20243029,4226,143,101,2,1,2,2
781,20242179,4226,364,94,25,1,2,2
782,20244080,4226,59,292,5,1,1,2
783,20242241,4226,377,154,4,1,2,2
784,20244047,4226,263,293,10,1,2,2
785,20241041,4226,173,186,9,1,2,1
786,20241165,4226,118,294,4,1,1,1
787,20242077,4226,233,205,13,1,1,1
788,20242078,4226,330,197,28,1,2,1
789,20245038,4226,295,7,16,1,1,1
790,20242017,4226,239,79,26,1,1,1
791,20245114,4209,378,7,14,1,1,1
792,20245114,4209,60,7,14,1,1,1
793,20245114,4209,131,7,14,1,1,1
794,20245114,4209,379,7,14,1,1,1
795,20243223,4209,58,15,7,1,1,1
796,20245055,4209,255,7,14,2,1,1
797,20241271,4209,380,17,13,5,2,1
798,20242217,4209,381,150,11,1,2,2
799,20242245,4209,13,173,4,1,1,2
800,20241170,4209,82,295,28,1,2,2
801,20242199,4209,1,45,1,1,1,2
802,20241177,4209,382,20,4,1,2,2
803,20245113,4209,263,7,30,1,1,2
804,20246015,4209,383,296,49,1,1,2
805,20242165,4210,384,173,5,1,2,1
806,20241011,4210,194,208,13,1,1,1
807,20243260,4210,302,250,19,1,1,1
808,20243260,4210,159,250,19,1,1,1
809,20243260,4210,176,250,19,1,1,1
810,20241083,4211,152,297,9,2,2,1
811,20241083,4211,18,297,9,2,2,1
812,20246006,4212,14,97,9,5,2,2
813,20245129,4213,385,7,21,8,1,2
814,20244058,4213,386,143,10,1,1,2
815,20243218,4213,234,136,11,5,2,2
816,20241089,4213,387,298,3,1,1,2
817,20243146,4213,74,291,4,1,1,2
818,20241295,4212,260,299,37,1,2,2
819,20243264,4212,388,85,4,1,1,2
820,20241136,4212,389,47,9,1,2,2
821,20241281,4213,27,275,4,5,2,2
822,20241136,4212,81,47,9,1,2,2
823,20241076,4213,390,300,3,1,1,1
824,20244073,4213,214,251,42,1,2,1
825,20242094,4214,16,301,1,1,1,1
826,20245090,4214,59,7,6,1,1,1
827,20241058,4214,226,302,1,1,1,1
828,20241019,4214,202,103,31,1,1,2
829,20241275,4214,60,238,5,1,1,2
830,20243222,4214,28,92,13,1,2,2
831,20241065,4214,25,303,9,8,2,2
832,20243094,4214,391,250,43,8,2,2
833,20243145,4214,113,192,4,1,1,2
834,20241305,4214,392,304,25,1,1,1
835,20242146,4214,77,42,26,1,2,1
836,20242146,4214,142,42,26,1,2,1
837,20241231,4215,60,44,5,1,1,1
838,20241145,4215,131,49,25,1,2,1
839,20241228,4215,42,305,5,1,1,1
840,20243030,4215,393,152,5,1,2,1
841,20243034,4215,25,291,4,1,1,2
842,20245073,4215,244,7,14,1,1,2
843,20242058,4215,394,266,20,1,2,2
844,20241085,4215,395,172,10,1,1,2
845,20243091,4215,396,8,4,1,2,2
846,20243184,4215,115,85,7,1,2,2
847,20242104,4215,246,273,2,1,1,2
848,20248004,4215,45,306,13,1,1,2
849,20242101,4215,397,307,9,1,2,2
850,20245153,4215,398,7,21,1,1,2
851,20243195,4215,123,308,4,1,1,2
852,20243055,4215,399,250,24,1,2,1
853,20245077,4215,400,7,16,1,1,1
854,20241212,4215,16,213,3,1,1,1
855,20241241,4215,109,298,37,1,1,1
856,20243071,4216,9,122,9,1,1,1
857,20241171,4216,31,215,4,1,1,1
858,20243193,4216,401,89,9,1,2,2
859,20243193,4216,116,89,9,1,2,2
860,20244011,4216,16,36,9,2,2,2
861,20244011,4216,196,36,9,2,2,2
862,20244011,4216,379,36,9,2,2,2
863,20242225,4216,25,22,5,1,2,2
864,20242160,4216,402,309,10,1,1,2
865,20245036,4216,6,7,16,1,1,2
866,20245057,4216,215,7,16,1,1,2
867,20241183,4216,143,44,28,5,1,2
868,20245131,4216,272,7,14,1,1,2
869,20241025,4216,74,18,4,7,2,2
870,20241079,4216,403,310,28,1,2,2
871,20241079,4216,158,310,28,1,2,2
872,20246010,4216,19,239,1,1,1,2
873,20245094,4216,33,7,30,1,1,2
874,20242235,4216,204,271,10,1,2,2
875,20242113,4216,196,273,1,2,2,2
876,20242025,4216,137,80,1,1,2,2
877,20241148,4216,404,52,3,1,1,2
878,20241262,4216,268,106,25,1,1,1
879,20241172,4217,87,106,32,1,1,1
880,20242192,4217,330,311,4,1,2,2
881,20241014,4217,227,155,4,1,1,2
882,20242191,4217,103,254,32,5,2,2
883,20243189,4217,405,194,10,1,2,2
884,20244033,4217,406,36,9,1,1,2
885,20245047,4217,88,7,17,1,1,2
886,20241206,4217,147,312,25,2,2,2
887,20243069,4217,9,177,3,1,2,2
888,20243188,4217,162,92,7,1,1,2
889,20241130,4217,407,76,58,8,2,1
890,20241178,4217,408,208,32,1,1,1
891,20241178,4217,409,208,32,1,1,1
892,20248011,4218,410,93,28,1,1,1
893,20245097,4218,180,7,14,1,1,2
894,20241043,4218,314,313,5,2,1,2
895,20244054,4218,411,314,26,1,2,2
896,20243032,4218,355,157,7,1,2,2
897,20243232,4218,412,68,7,1,2,2
898,20244015,4218,272,25,10,1,1,2
899,20243112,4218,405,119,4,2,2,2
900,20243253,4218,292,30,2,1,1,1
901,20246028,4195,318,315,1,1,1,1
902,20242244,4195,58,22,4,2,1,1
903,20244006,4195,413,90,25,1,1,1
904,20241154,4195,143,275,7,1,1,1
905,20241146,4195,303,316,32,1,2,1
906,20242009,4195,220,317,5,1,1,1
907,20241217,4195,196,74,9,1,1,2
908,20242030,4195,143,311,5,1,1,2
909,20243025,4195,81,318,12,5,2,2
910,20245159,4195,54,7,14,1,1,2
911,20242168,4195,1,131,25,1,1,2
912,20246021,4195,276,51,28,1,1,2
913,20245167,4195,414,7,21,1,1,2
914,20241238,4195,32,289,5,1,1,2
915,20241158,4195,336,244,8,8,1,2
916,20243228,4195,415,101,15,8,1,2
917,20242210,4195,276,319,10,1,1,2
918,20242253,4196,357,307,9,1,1,2
919,20245048,4195,416,7,30,1,1,2
920,20245032,4197,171,7,23,1,1,1
921,20242256,4198,194,236,10,1,2,1
922,20241289,4198,76,320,5,1,1,1
923,20243045,4197,253,35,20,2,2,1
924,20243045,4197,137,35,20,2,2,1
925,20243045,4197,91,35,20,2,2,1
926,20242028,4197,374,131,1,1,1,1
927,20243054,4197,417,92,19,1,1,1
928,20241187,4197,111,17,9,1,2,1
929,20245035,4197,52,7,17,1,1,1
930,20245108,4199,1,7,34,1,1,1
931,20246007,4199,298,31,27,1,1,1
932,20241126,4200,418,321,1,5,2,2
933,20244049,4200,137,163,25,1,1,2
934,20242021,4200,33,322,9,1,1,2
935,20242045,4200,419,195,28,1,2,1
936,20243101,4200,96,85,59,1,1,1
937,20242206,4201,93,240,1,1,1,1
938,20242117,4201,25,173,5,1,1,2
939,20245072,4201,80,7,17,1,1,2
940,20241226,4202,246,99,20,2,2,2
941,20242079,4201,76,323,5,1,1,2
942,20245046,4202,9,7,14,1,1,2
943,20245046,4202,18,7,14,1,1,2
944,20241156,4201,124,123,4,2,1,2
945,20243093,4201,218,5,26,1,2,2
946,20243125,4201,185,250,26,1,1,1
947,20243134,4201,139,92,3,1,1,1
948,20242239,4201,10,162,5,1,2,1
949,20241232,4201,237,324,1,1,1,1
950,20241061,4203,134,325,3,1,1,1
951,20245025,4203,87,7,6,1,1,2
952,20244056,4203,174,262,50,1,1,2
953,20242039,4203,314,326,5,1,1,2
954,20241182,4203,244,86,28,1,2,2
955,20241044,4203,204,238,9,1,2,2
956,20245154,4203,162,7,6,1,1,2
957,20242131,4203,105,231,5,1,1,2
958,20244031,4204,137,14,9,1,2,2
959,20244031,4204,420,14,9,1,2,2
960,20242059,4203,149,150,7,1,2,1
961,20245118,4203,17,7,34,1,1,1
962,20245022,4204,202,7,34,1,1,1
963,20242033,4204,177,281,25,1,1,1
964,20241207,4203,133,118,4,1,1,1
965,20243033,4204,421,35,5,1,2,1
966,20242159,4205,13,193,25,1,2,1
967,20243177,4205,147,64,31,1,1,1
968,20243241,4205,303,250,29,1,1,1
969,20245128,4205,65,7,30,1,1,1
970,20243132,4205,422,250,13,1,1,1
971,20245003,4206,76,7,30,1,2,1
972,20245003,4206,423,7,30,1,2,1
973,20245020,4205,424,7,14,5,1,1
974,20243159,4206,425,30,3,1,1,2
975,20242072,4206,366,226,60,1,1,2
976,20243028,4205,127,327,2,1,1,2
977,20243105,4206,54,328,7,1,2,2
978,20245168,4205,426,7,34,1,1,2
979,20242258,4205,138,329,4,2,2,2
980,20241007,4205,320,26,2,1,1,2
981,20245095,4206,427,7,16,1,2,2
982,20241227,4206,177,298,37,1,1,2
983,20243130,4205,231,5,4,1,1,2
984,20242065,4205,83,150,28,5,2,2
985,20243259,4205,428,92,13,1,2,2
986,20244052,4206,143,330,31,1,1,2
987,20242247,4205,132,331,22,1,1,1
988,20242247,4205,311,331,22,1,1,1
989,20241093,4205,429,32,2,1,1,1
990,20241276,4206,300,121,25,1,1,1
991,20242208,4207,60,231,1,1,1,1
992,20241157,4207,42,102,4,1,2,2
993,20244065,4207,263,332,42,1,2,2
994,20242054,4207,278,200,28,2,2,2
995,20242221,4207,91,162,5,5,2,2
996,20242197,4207,3,116,1,1,1,2
997,20241075,4207,137,333,9,2,2,1
998,20241279,4208,430,73,3,1,1,1
999,20243095,4208,262,250,3,1,1,1
1000,20243272,4208,60,308,4,1,1,2
1001,20243027,4208,431,101,12,1,1,2
1002,20248001,4208,432,93,43,1,2,2
1003,20245089,4208,433,7,34,1,1,2
1004,20242228,4208,434,174,26,1,2,1
1005,20242105,4186,24,79,26,1,1,1
1006,20241069,4186,435,61,43,1,1,2
1007,20244074,4186,436,334,10,1,2,2
1008,20244074,4186,437,334,10,1,2,2
1009,20244008,4186,167,191,4,1,2,2
1010,20243100,4186,263,87,5,1,2,2
1011,20241122,4186,414,165,9,1,2,2
1012,20244064,4186,356,251,61,1,1,2
1013,20243138,4186,41,35,5,1,2,2
1014,20241141,4186,411,110,1,1,2,2
1015,20241244,4186,348,16,37,5,2,2
1016,20242236,4186,423,301,1,1,1,2
1017,20242195,4186,249,179,7,1,1,2
1018,20245026,4186,438,7,34,1,1,2
1019,20245122,4186,358,7,34,1,1,2
1020,20242010,4186,383,254,25,1,1,2
1021,20242205,4186,439,154,1,1,1,2
1022,20244002,4187,77,14,10,1,1,1
1023,20242041,4187,9,226,1,1,2,1
1024,20242084,4188,440,254,32,1,1,1
1025,20243230,4188,147,335,4,2,1,1
1026,20241114,4188,43,186,28,1,2,1
1027,20243068,4189,441,85,2,1,2,2
1028,20243099,4189,151,111,5,1,1,2
1029,20242145,4189,386,311,10,1,2,2
1030,20243062,4189,7,139,20,5,2,2
1031,20244048,4189,177,170,3,1,2,2
1032,20241112,4189,150,203,28,1,2,2
1033,20243047,4189,81,30,20,1,2,2
1034,20245109,4189,355,7,6,1,1,2
1035,20242198,4189,263,336,1,1,2,2
1036,20243202,4189,442,337,4,1,1,1
1037,20243202,4189,25,337,4,1,1,1
1038,20244029,4189,443,338,2,1,1,1
1039,20241185,4190,444,65,2,1,1,1
1040,20241185,4190,82,65,2,1,1,1
1041,20241185,4190,445,65,2,1,1,1
1042,20241185,4190,204,65,2,1,1,1
1043,20242153,4190,189,278,3,1,1,1
1044,20243257,4190,245,194,27,1,1,1
1045,20243149,4190,446,202,13,1,2,2
1046,20242202,4190,158,82,10,1,1,2
1047,20243245,4190,45,339,36,1,1,2
1048,20244004,4190,377,340,26,1,2,2
1049,20241123,4190,88,123,5,1,1,2
1050,20242222,4190,264,341,4,1,1,2
1051,20242248,4190,447,184,32,1,2,2
1052,20245146,4190,44,7,14,1,1,2
1053,20245082,4190,253,7,14,1,1,2
1054,20241213,4190,18,32,4,1,2,1
1055,20241213,4190,448,32,4,1,2,1
1056,20241213,4190,74,32,4,1,2,1
1057,20242220,4190,9,281,3,1,2,1
1058,20242036,4191,449,193,26,1,2,1
1059,20242047,4191,78,200,28,1,1,1
1060,20243270,4191,235,27,4,1,1,1
1061,20241121,4191,25,342,4,2,1,2
1062,20243016,4191,35,85,2,2,2,2
1063,20241038,4191,19,46,1,1,1,2
1064,20243200,4191,149,58,19,1,2,2
1065,20243039,4191,28,282,31,1,1,2
1066,20245137,4191,450,7,14,1,1,2
1067,20245137,4191,450,7,14,1,1,2
1068,20242246,4191,451,281,25,1,1,2
1069,20242063,4191,135,79,27,1,1,2
1070,20243180,4191,396,270,31,1,1,2
1071,20241297,4191,184,215,46,1,1,1
1072,20243059,4191,414,70,13,1,2,1
1073,20242242,4191,65,22,2,1,1,1
1074,20245139,4192,60,7,21,1,1,1
1075,20242091,4192,43,343,11,1,2,2
1076,20243077,4192,317,344,5,1,1,2
1077,20244038,4192,328,145,26,1,1,2
1078,20243136,4192,177,250,7,1,2,2
1079,20243229,4192,396,8,30,1,2,2
1080,20243211,4192,88,28,27,1,1,2
1081,20245017,4192,176,7,21,1,1,2
1082,20241270,4192,87,345,1,1,1,2
1083,20241225,4192,384,303,4,2,2,2
1084,20241084,4192,421,74,9,2,2,1
1085,20243050,4193,189,68,8,1,2,1
1086,20243216,4193,217,30,31,1,2,2
1087,20245027,4193,105,7,34,1,1,2
1088,20242190,4193,452,254,45,5,2,2
1089,20243115,4193,65,136,31,1,1,2
1090,20245049,4193,434,7,16,5,1,2
1091,20242116,4193,120,193,2,1,2,2
1092,20241129,4193,147,312,1,7,2,2
1093,20244076,4193,82,25,5,1,1,2
1094,20243141,4193,33,70,3,1,2,1
1095,20241095,4193,188,38,10,1,1,1
1096,20242082,4194,255,159,4,1,2,2
1097,20241090,4194,109,316,32,1,2,2
1098,20241113,4194,76,46,1,1,1,2
1099,20243258,4194,453,59,13,1,1,2
1100,20244053,4194,4,145,13,1,2,2
1101,20241064,4194,99,41,4,2,2,2
1102,20243175,4194,64,346,4,1,2,2
1103,20243183,4194,27,132,9,1,2,1
1104,20241049,4194,63,102,3,1,1,1
1105,20245079,4194,177,7,34,1,1,1
1106,20245115,4174,454,7,21,1,1,1
1107,20241242,4174,423,347,28,5,2,2
1108,20241144,4174,299,146,31,1,1,2
1109,20243262,4174,186,70,26,1,2,2
1110,20241001,4174,239,312,28,2,2,2
1111,20242231,4174,378,161,20,1,2,2
1112,20241018,4174,219,21,32,1,2,2
1113,20241105,4174,210,96,3,1,1,2
1114,20241282,4174,44,289,3,1,1,2
1115,20243204,4175,455,348,22,1,2,1
1116,20243224,4175,229,101,7,1,1,1
1117,20243179,4175,9,105,7,1,1,1
1118,20241192,4176,335,61,31,1,1,1
1119,20241026,4177,80,110,28,1,1,2
1120,20241067,4178,32,102,37,1,2,2
1121,20242001,4177,141,185,32,1,1,2
1122,20245163,4178,142,7,14,1,1,2
1123,20243013,4178,147,335,4,1,1,2
1124,20241191,4178,456,320,9,2,2,2
1125,20241191,4178,292,320,9,2,2,2
1126,20242031,4178,182,156,38,1,2,1
1127,20241117,4178,237,349,28,1,2,1
1128,20241117,4178,237,349,28,1,2,1
1129,20246020,4177,457,350,4,1,1,1
1130,20241012,4179,215,86,4,1,1,1
1131,20245060,4179,107,7,14,1,1,2
1132,20242263,4179,357,351,28,1,1,2
1133,20242038,4179,202,311,4,1,2,2
1134,20246005,4179,25,9,35,1,1,2
1135,20243140,4179,458,101,13,1,1,1
1136,20244030,4179,60,352,27,1,1,1
1137,20242061,4179,459,131,25,1,1,1
1138,20244036,4180,147,57,1,1,1,1
1139,20242134,4180,258,228,12,1,1,1
1140,20245033,4180,26,7,17,1,1,1
1141,20245033,4180,60,7,17,1,1,1
1142,20243060,4180,31,119,4,1,1,2
1143,20242002,4180,252,231,20,1,1,2
1144,20242002,4180,460,231,20,1,1,2
1145,20243057,4180,177,59,4,1,1,2
1146,20243166,4180,2,187,4,1,1,2
1147,20242203,4180,405,353,1,1,1,2
1148,20243196,4180,313,354,4,1,1,1
1149,20241214,4180,461,37,4,5,2,1
1150,20242083,4181,74,353,1,1,1,1
1151,20241272,4181,109,73,3,5,2,1
1152,20243244,4181,462,177,7,1,1,1
1153,20241104,4181,128,316,3,1,2,1
1154,20243182,4181,189,101,15,1,2,2
1155,20242180,4181,89,195,48,5,2,2
1156,20242126,4181,463,195,3,1,1,2
1157,20245034,4181,253,7,30,5,1,2
1158,20241023,4181,107,294,1,1,2,2
1159,20241023,4181,14,294,1,1,2,2
1160,20243065,4181,300,58,26,1,1,2
1161,20243083,4181,464,39,4,1,1,2
1162,20245099,4181,396,7,21,1,1,2
1163,20244070,4181,81,140,20,1,2,2
1164,20242216,4181,465,216,25,1,2,2
1165,20243048,4181,137,48,24,1,2,2
1166,20241280,4181,221,169,4,2,2,2
1167,20242118,4182,348,278,25,1,1,1
1168,20242118,4182,118,278,25,1,1,1
1169,20241193,4182,76,169,4,2,2,2
1170,20245066,4182,289,7,17,5,1,2
1171,20245104,4182,286,7,14,5,1,2
1172,20242150,4182,466,115,4,1,1,2
1173,20241239,4182,241,148,5,1,1,2
1174,20245029,4182,313,7,17,1,1,2
1175,20242111,4182,466,189,31,1,2,2
1176,20245106,4182,149,7,14,5,1,2
1177,20245024,4182,44,7,14,5,1,1
1178,20243255,4183,147,355,4,1,1,1
1179,20241033,4184,132,135,31,1,1,1
1180,20241288,4184,1,356,5,1,1,1
1181,20243012,4184,467,92,48,1,2,2
1182,20241164,4184,56,357,5,1,1,2
1183,20243250,4184,213,126,45,1,1,2
1184,20242076,4184,164,266,25,1,1,2
1185,20241099,4184,426,153,37,1,1,2
1186,20243052,4184,43,28,7,1,2,2
1187,20245087,4184,137,7,14,5,1,2
1188,20241015,4185,233,333,9,1,2,2
1189,20245156,4184,7,7,14,1,1,2
1190,20243219,4185,2,137,10,2,2,2
1191,20241184,4184,88,16,37,1,1,2
1192,20241284,4184,235,244,22,1,2,1
1193,20242218,4185,468,255,4,1,2,1
1194,20241008,4184,469,43,8,1,1,1
1195,20245101,4184,27,7,21,5,1,1
1196,20244075,4184,83,77,26,1,1,1
1197,20242147,4184,107,227,25,1,2,1
1198,20248010,4184,131,93,20,1,2,1
1199,20234108,4158,189,77,13,1,1,1
1200,20234099,4159,208,140,26,1,1,1
1201,20233145,4159,105,358,4,2,2,2
1202,20236026,4159,414,230,4,1,2,2
1203,20233259,4159,1,24,27,1,1,2
1204,20235048,4158,470,359,34,1,1,2
1205,20236028,4159,54,360,4,1,1,2
1206,20231088,4158,165,120,4,1,2,2
1207,20231088,4158,59,120,4,1,2,2
1208,20231088,4158,24,120,4,1,2,2
1209,20231189,4159,31,95,9,2,2,2
1210,20232156,4159,100,150,28,1,1,2
1211,20233100,4159,130,194,10,1,1,2
1212,20231103,4159,18,61,7,1,2,2
1213,20232192,4159,471,361,1,2,2,2
1214,20232192,4159,245,361,1,2,2,2
1215,20233056,4160,94,119,4,1,1,1
1216,20233122,4160,472,105,19,1,2,1
1217,20231091,4160,235,362,9,2,2,1
1218,20235044,4161,177,363,14,1,2,1
1219,20232211,4162,143,351,4,1,1,2
1220,20231104,4163,435,183,37,1,1,2
1221,20231155,4163,298,52,13,1,1,2
1222,20232098,4163,124,221,26,2,2,2
1223,20232128,4163,473,271,7,2,2,2
1224,20233085,4163,314,149,7,1,1,2
1225,20234027,4163,68,338,27,1,2,2
1226,20232061,4163,298,42,4,2,2,2
1227,20235002,4163,85,363,21,1,1,2
1228,20235116,4163,35,364,14,1,1,2
1229,20234033,4163,474,57,5,1,1,1
1230,20232044,4163,141,221,3,1,2,1
1231,20235101,4162,43,359,16,1,2,1
1232,20232250,4163,44,200,2,1,1,1
1233,20233231,4164,43,101,26,1,1,1
1234,20231020,4165,51,209,13,1,1,1
1235,20231115,4165,34,365,28,1,1,2
1236,20235035,4164,334,364,14,1,1,2
1237,20231038,4165,180,1,5,1,1,2
1238,20231038,4165,475,1,5,1,1,2
1239,20231108,4165,59,366,3,1,2,2
1240,20231281,4165,74,244,31,1,1,2
1241,20235123,4165,92,359,16,1,1,2
1242,20233078,4165,195,48,3,1,1,2
1243,20235146,4165,290,363,30,1,1,2
1244,20231261,4165,304,63,18,1,1,2
1245,20233258,4165,341,126,4,1,2,2
1246,20233258,4165,147,126,4,1,2,2
1247,20236009,4165,217,367,3,1,2,2
1248,20232237,4164,476,211,28,1,2,2
1249,20232188,4165,74,205,25,1,1,1
1250,20233165,4165,132,92,4,1,2,1
1251,20235097,4164,13,363,14,5,2,1
1252,20231098,4165,292,368,4,1,1,1
1253,20233156,4165,304,68,17,1,2,1
1254,20234029,4164,361,369,3,1,1,1
1255,20231102,4165,310,275,5,1,1,1
1256,20231102,4165,94,275,5,1,1,1
1257,20231198,4165,66,370,32,1,2,1
1258,20231129,4165,231,102,3,1,2,1
1259,20231231,4166,227,371,25,1,1,1
1260,20232012,4166,477,266,12,1,2,2
1261,20233120,4166,197,64,31,1,1,2
1262,20232196,4166,478,372,3,1,1,2
1263,20234053,4167,479,262,9,1,2,2
1264,20234053,4167,235,262,9,1,2,2
1265,20232240,4166,480,254,20,1,1,2
1266,20231095,4166,213,43,8,1,2,2
1267,20235121,4167,143,373,14,2,1,2
1268,20232119,4167,189,45,28,1,1,2
1269,20235003,4166,168,359,34,1,1,2
1270,20232243,4167,174,319,1,1,2,2
1271,20234042,4166,295,29,1,1,1,2
1272,20235036,4167,34,364,34,1,2,2
1273,20232067,4166,72,197,20,1,1,1
1274,20234079,4167,63,170,25,1,2,1
1275,20231023,4167,282,73,13,1,1,1
1276,20233221,4167,374,8,5,1,1,1
1277,20233081,4168,368,104,31,1,1,1
1278,20231076,4168,25,374,1,1,1,2
1279,20232045,4168,197,195,28,1,2,2
1280,20236006,4169,34,375,4,1,2,2
1281,20234061,4168,481,11,10,1,1,2
1282,20232201,4168,85,150,22,1,2,2
1283,20236025,4169,6,376,4,1,2,2
1284,20233189,4168,286,261,10,1,1,2
1285,20233111,4168,321,282,31,1,1,2
1286,20232097,4168,167,212,7,1,1,2
1287,20233036,4168,95,58,11,1,2,2
1288,20231250,4168,219,215,4,1,1,2
1289,20233228,4168,23,104,4,1,2,1
1290,20234084,4170,141,377,9,1,2,1
1291,20235134,4171,111,359,21,1,1,1
1292,20232009,4171,54,378,10,1,1,2
1293,20231145,4170,320,379,1,1,1,2
1294,20231056,4170,257,100,5,5,1,2
1295,20232115,4171,482,161,20,5,2,2
1296,20233012,4170,422,122,9,1,1,2
1297,20232018,4170,26,380,32,1,2,2
1298,20233200,4170,58,250,26,1,1,1
1299,20233110,4172,83,138,10,1,1,1
1300,20233154,4173,83,68,4,1,2,1
1301,20235090,4172,290,373,14,1,1,2
1302,20231223,4173,294,238,4,1,1,2
1303,20231223,4173,483,238,4,1,1,2
1304,20231223,4173,204,238,4,1,1,2
1305,20234067,4173,400,190,62,1,2,2
1306,20231182,4172,137,342,3,1,1,2
1307,20238004,4173,124,93,28,1,2,2
1308,20231173,4173,484,54,18,1,1,2
1309,20233155,4172,464,263,12,1,1,2
1310,20233161,4173,189,381,10,1,1,1
